level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
7719,10003,Danny Boy,Daniel O'Donnell,2006,0,"Celtic,Love,Folk",English,danny boy - daniel o'donnell,0,615123862,Danny Boy,GBEXJ0600281,2019-03-01,False,148.72,Daniel O'Donnell,83883722,The Gold Collection,https://cdns-images.dzcdn.net/images/cover/f593c6de0bcb54fde3f774ea85b2d5ce/250x250-000000-80-0-0.jpg,/d/daniel+odonnell/danny+boy_20867391.html,"
Daniel O'Donnell – Danny Boy Lyrics",Daniel O'Donnell,0,"Songwriters: TRADITIONAL, TERRY RENDALL","
                    Danny Boy lyrics © Kobalt Music Publishing Ltd. 
Lyrics term of use
",Daniel O'Donnell,Danny Boy,2acNQKvM4VKoMUiH9hS3Du,0.295,0.111,0.0,-19.065,1.0,0.0287,0.772,2.19e-05,0.134,0.147,73.955,244307.0,4.0
7720,10006,Sentimental Journey,Doris Day,1965,0,Jazz,English,sentimental journey - doris day,0,363399431,Sentimental Journey,USSM16400939,1965-04-01,False,77.0,Doris Day,41791001,Sentimental Journey,https://e-cdns-images.dzcdn.net/images/cover/fe5b4abc922f70cb4b979edf072e2402/250x250-000000-80-0-0.jpg,/d/doris+day/sentimental+journey_20279019.html,"
About
Sentimental Journey lyrics
",Doris Day,0,"Songwriters: Benjamin Homer, Bud Green, Les Brown","
                    Sentimental Journey lyrics © Warner Chappell Music, Inc., Kobalt Music Publishing Ltd. 
Lyrics term of use
",Doris Day,Sentimental Journey (with Les Brown & His Orchestra),3YU16osxnEi1e0SvXIt0QW,0.485,0.0377,5.0,-16.477,1.0,0.0291,0.977,0.00649,0.0856,0.205,80.334,192893.0,4.0
7721,10007,Fire It Up,Johnny Reid,2012,0,Country,English,fire it up - johnny reid,0,579926172,Fire It Up (Live From Revival Tour),CAHJO1800120,2018-11-09,False,116.13,Johnny Reid,77652702,Revival Live,https://e-cdns-images.dzcdn.net/images/cover/b5b0933d6e84604385a862d9b536c685/250x250-000000-80-0-0.jpg,/j/johnny+reid/fire+it+up_21210829.html,"
About
Fire It Up lyrics
",Johnny Reid,0,"Songwriters: John Kirland Reid, Martin Edward Dodson, Alan Graham Frew","
                    Fire It Up lyrics © Universal Music Publishing Group, OLE MEDIA MANAGEMENT LP 
Lyrics term of use
",Johnny Reid,Fire It Up - Live From Revival Tour,3TJRkeAVBslGrIZ3Qnw1pZ,0.604,0.879,2.0,-5.366,1.0,0.0445,0.00408,0.0,0.976,0.346,115.948,279453.0,4.0
7722,10008,Perfect,Hedley,2010,0,"Pop,Rock",English,perfect - hedley,0,7198311,Perfect (Album Version),CAUM71000490,2010-12-07,False,153.125,Hedley,664642,The Show Must Go,https://cdns-images.dzcdn.net/images/cover/c0e76c91c05d4cb1645b2a51e24ac72d/250x250-000000-80-0-0.jpg,/h/hedley/perfect_20862195.html,"
About
Perfect lyrics
",Hedley,"
                            from album:
                            The Show Must Go                             (2009)                        ","Songwriters: DAVID JONATHAN BENDETH, DAVID ROBERT MADISON GENN, JACOB WILLIAM HOGGARD","
                    Perfect lyrics © Universal Music Publishing Group 
Lyrics term of use
",Hedley,Perfect,2ir98K9reYP5iiHKLeeoXt,0.428,0.854,0.0,-4.509,1.0,0.0564,0.102,0.0,0.0953,0.328,153.24,251427.0,4.0
7723,10009,Bluebird,Sara Bareilles,2010,0,"Pop,Soul",English,bluebird - sara bareilles,0,15597139,Bluebird,USSM11001703,2010-09-07,False,94.0,Sara Bareilles,1441318,Kaleidoscope Heart,https://cdns-images.dzcdn.net/images/cover/8879a27b2797957e3498969421709b25/250x250-000000-80-0-0.jpg,/s/sara+bareilles/bluebird_20886346.html,"
About
Bluebird lyrics
",Sara Bareilles,"
                            from album:
                            Kaleidoscope Heart                             (2010)                        ",Songwriters: SARA BAREILLES,"
                    Bluebird lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Sara Bareilles,Bluebird,4LIFyLAf6BCfgLi5Xq62mh,0.34,0.203,2.0,-10.356,0.0,0.0314,0.933,3.84e-05,0.125,0.161,141.052,243856.0,3.0
7724,10011,Silent All These Years,Tori Amos,1991,0,"Pop,Soft rock,Alternative",English,silent all these years - tori amos,0,98283866,Silent All These Years (2015 Remaster),USAT21404709,2015-04-10,False,127.6,Tori Amos,10039886,Little Earthquakes (Deluxe Edition),https://cdns-images.dzcdn.net/images/cover/9c2f2f0b88d1a9f9fa2605a5c0909a70/250x250-000000-80-0-0.jpg,/t/tori+amos/silent+all+these+years_20139493.html,0,0,0,0,0,Tori Amos,Silent All These Years,3IZXUxoL1Q7yUj5mh3Tmqp,0.477,0.153,4.0,-14.895,1.0,0.0374,0.937,7.74e-06,0.107,0.315,127.999,252760.0,4.0
7725,10012,Stuck on a Feeling,Prince Royce,2014,0,"Pop,Electro,R&B,Duet",English,stuck on a feeling - prince royce,0,103033416,Stuck On a Feeling,USSD11400306,2015-07-24,False,99.0,Prince Royce,10706836,Double Vision (Deluxe Edition),https://cdns-images.dzcdn.net/images/cover/b0dd3b72a05b11b9072419eda6805804/250x250-000000-80-0-0.jpg,/p/prince+royce/stuck+on+a+feeling_21091898.html,"
About
Stuck On A Feeling lyrics
",Prince Royce,0,"Songwriters: Ammar Malik, Jason Boyd, Calvin Broadus, Daniel Omelio, Jason Gregory Evigan, Ross Golan, Daron Tavaris Jones, Samuel Martin, Michael Marcel Keith","
                    Stuck On A Feeling lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., BMG Rights Management, Kobalt Music Publishing Ltd., Royalty Network 
Lyrics term of use
",Prince Royce,Stuck On a Feeling (feat. Snoop Dogg),1IDF4jYiuI17U4BW23EoXV,0.817,0.415,1.0,-6.286,1.0,0.0605,0.00366,0.0,0.162,0.325,100.026,210800.0,4.0
7726,10013,I'll Be That,Jimmy Wayne,2009,0,"Country,Rock",English,i'll be that - jimmy wayne,0,487049892,I'll Be That,USLXJ0604002,2018-04-20,False,142.07,Jimmy Wayne,61418852,Big Machine Classics,https://e-cdns-images.dzcdn.net/images/cover/63a9dc8c8908daed7d8c21657983d7aa/250x250-000000-80-0-0.jpg,/j/jimmy+wayne/ill+be+that_20775959.html,"
Jimmy Wayne – I'll Be That Lyrics",Jimmy Wayne,0,"Songwriters: BOB REGAN, JIMMY WAYNE, KEVIN PAIGE","
                    I'll Be That lyrics © Universal Music Publishing Group 
Lyrics term of use
",Jimmy Wayne,I'll Be That,37ejaCb1lv54onnlpb2OxK,0.587,0.884,7.0,-4.271,1.0,0.0379,0.013,0.0,0.22,0.623,142.029,244440.0,4.0
7727,10014,Friends Don't,Maddie & Tae,2018,0,"Pop,Country",English,friends don't - maddie & tae,0,77830531,Maddie Girl Slim,USHM80756657,0000-00-00,False,0.0,The Dolly Ranchers,7734427,Escape Artist,https://cdns-images.dzcdn.net/images/cover/b46bcc3eac1cf6f04eb6dfb926ed87a8/250x250-000000-80-0-0.jpg,/m/maddie+tae/friends+dont_1699097.html,"
Maddie & Tae – Friends Don't Lyrics",Maddie & Tae,0,"Songwriters: Justin Ebach, Maddie Marlow, Jon Nit, Taylor Dye","
                    Friends Don't lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc. 
Lyrics term of use
",Maddie & Tae,Friends Don't,6GRfCWffkEG93zyUJ1kGaM,0.523,0.774,7.0,-5.982,1.0,0.0459,0.0399,0.0,0.168,0.46,99.971,187996.0,4.0
7728,10016,The Impression That I Get,Mighty Mighty Bosstones,1997,1,"Ska,Rock,Alternative",English,the impression that i get - mighty mighty bosstones,0,2435857,The Impression That I Get,USMR19780102,2007-11-15,False,182.9,The Mighty Mighty Bosstones,239941,Let's Face It,https://e-cdns-images.dzcdn.net/images/cover/aa7ccda483669cb45538e22e76981e8c/250x250-000000-80-0-0.jpg,/m/mighty+mighty+bosstones/the+impression+that+i+get_20093435.html,"
The Mighty Mighty Bosstones – The Impression That I Get Lyrics",The Mighty Mighty Bosstones,0,"Songwriters: DICKY BARRETT, JOSEPH GITTLEMAN","
                    The Impression That I Get lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",The Mighty Mighty Bosstones,The Impression That I Get,1ru5R5iSawvuMELqKXxLjS,0.419,0.945,4.0,-5.406,1.0,0.119,0.0985,0.0121,0.23,0.695,181.175,194760.0,4.0
7729,10017,O Holy Night,Christmas Carol,1847,0,"Christmas,Christian,Traditionnal",English,o holy night - christmas carol,0,104328550,O Holy Night,GBPS81500106,2015-10-05,False,156.0,Christmas Eve Carols Academy,10854796,Christmas Carol Sing Along,https://cdns-images.dzcdn.net/images/cover/3b09a41583b1cc800edcbbe1abafb8de/250x250-000000-80-0-0.jpg,/c/christmas+carols/o+holy+night_20590567.html,0,0,0,0,0,Baby Sleep Music,O Holy Night,0RwaIjMCJCJPmVyrBfyU3K,0.583,0.00748,1.0,-29.303,1.0,0.0406,0.994,0.931,0.0993,0.0372,78.22,125604.0,3.0
7730,10018,Quicksand,La Roux,2008,0,"Pop,Electro",English,quicksand - la roux,0,132153294,Quicksand (AutoKratz Drags to Riches Mix),GBUM70816238,2016-09-16,False,124.0,La Roux,14041994,Kitsuné: Quicksand - EP (Bonus Track Version),https://cdns-images.dzcdn.net/images/cover/3fc5726fb2a2e9ff23a92853775f3491/250x250-000000-80-0-0.jpg,/l/la+roux/quicksand_21388639.html,0,0,0,0,0,La Roux,Quicksand,7tJEz1dvnnO1hpfTLsp6HK,0.732,0.897,10.0,-3.454,0.0,0.04,0.00339,2.44e-05,0.191,0.946,137.03,185693.0,4.0
7731,10022,Cry Me a River,Michael Bublé,2009,0,"Jazz,Blues",English,cry me a river - michael bublé,0,4311268,Cry Me a River,USRE10901470,2009-10-06,False,104.9,Michael Bublé,401010,Crazy Love,https://cdns-images.dzcdn.net/images/cover/1edee2e3ba556c6771a354fd397c6381/250x250-000000-80-0-0.jpg,/m/michael+buble/cry+me+a+river_20853107.html,"
Michael Buble – Cry Me A River Lyrics",Michael Buble,0,Songwriters: Arthur Hamilton,"
                    Cry Me A River lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Michael Bublé,Cry Me a River,5i04Jy87RLxoZszJqY3QAN,0.458,0.483,10.0,-7.909,1.0,0.0366,0.624,5.62e-06,0.0754,0.513,104.823,254747.0,3.0
7732,10023,Hold On,Jonas Brothers,2007,0,"Rock,Teen pop",English,hold on - jonas brothers,0,2800181,Hold On (The 3D Concert Experience),USHR10924297,2009-02-24,False,148.7,Jonas Brothers,272098,Music from the 3D Concert Experience,https://cdns-images.dzcdn.net/images/cover/c0edbcadf6f2672f2ba485603c74945a/250x250-000000-80-0-0.jpg,/j/jonas+brothers/hold+on_20420023.html,"
About
Hold On lyrics
",Jonas Brothers,"
                            from album:
                            Jonas Brothers                             (2007)                        ","Songwriters: JOSEPH JONAS, NICHOLAS JONAS, PAUL KEVIN II JONAS","
                    Hold On lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, Walt Disney Music Company 
Lyrics term of use
",Jonas Brothers,Hold On,79Hz50oQtHIt5dDoEx4IDk,0.468,0.892,11.0,-3.555,1.0,0.132,0.00382,0.0,0.368,0.817,149.165,164973.0,4.0
7733,10024,I'm Tore Down,Eric Clapton,1994,0,"Blues,Rock,Rock 'n Roll",English,i'm tore down - eric clapton,0,6632565,I'm Tore Down,USRE19900665,1994-09-06,False,131.7,Eric Clapton,613367,From the Cradle,https://cdns-images.dzcdn.net/images/cover/520be82d76e27bbc7d57ac1ee50ac63f/250x250-000000-80-0-0.jpg,/e/eric+clapton/im+tore+down_20051366.html,"
About
I'm Tore Down lyrics
",Eric Clapton,"
                            from album:
                            From The Cradle                             (1994)                        ",Songwriters: Sonny Thompson,"
                    I'm Tore Down lyrics © CARLIN AMERICA INC 
Lyrics term of use
",Eric Clapton,I'm Tore Down,2vLBqb0KbgA5au3CqwnLAb,0.667,0.658,5.0,-5.945,1.0,0.0355,0.405,6.23e-06,0.32,0.904,132.018,182600.0,4.0
7734,10025,Te amo,Rihanna,2009,0,"Pop,R&B",English,te amo - rihanna,0,4670276,Te Amo,USUM70912379,2009-11-23,False,172.3,Rihanna,430036,Rated R,https://cdns-images.dzcdn.net/images/cover/fe778b131c125f955669a2a7a400d42a/250x250-000000-80-0-0.jpg,/r/rihanna/te+amo_20848363.html,"
About
Te Amo lyrics
",Rihanna,"
                            from album:
                            Rated R                             (2009)                        ","Songwriters: Mikkel Eriksen, Tor Hermansen, Robyn Fenty, James Fauntleroy","
                    Te Amo lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group 
Lyrics term of use
",Rihanna,Te Amo,4YYHgF9dWyVSor0GtrBzdf,0.567,0.707,8.0,-5.455,0.0,0.0818,0.541,0.000176,0.1,0.751,171.917,208427.0,4.0
7735,10027,Fame & TV,M.A.D,2014,0,"Teen pop,Pop,Dance",English,fame & tv - m.a.d,0,696540632,Tra Tra Tra Remix (feat. Mad Fuentes) (Remix),QZFYY1920341,2019-06-20,False,160.247,Ghetto Kids,100339942,Tra Tra Tra Remix (feat. Mad Fuentes),https://cdns-images.dzcdn.net/images/cover/60fa90a63bc85e02b84c87c3deef74b3/250x250-000000-80-0-0.jpg,/d/david+bowie/fame_20037102.html,"
About
Fame lyrics
",David Bowie,"
                            from album:
                            Stage                             (1978)                        ","Songwriters: Carlos Alomar, David Bowie, John Lennon","
                    Fame lyrics © Downtown Music Publishing, BMG Rights Management, TINTORETTO MUSIC, UNIDISC MUSIC 
Lyrics term of use
",M.A.D,Fame & TV,5ZkzUks0DuLxgvTfDErJQx,0.67,0.876,0.0,-4.285,0.0,0.0372,0.000795,0.0,0.405,0.966,130.086,173538.0,4.0
7736,10031,Crazy In Love,Sofia Karlberg,2014,0,"Pop,R&B,Electro",English,crazy in love - sofia karlberg,0,83753452,Crazy in Love - Fifty Shades of Grey Version,SEWDL6136501,2015-01-28,False,119.837,Sofia Karlberg,8427724,Crazy in Love - Fifty Shades of Grey Version,https://cdns-images.dzcdn.net/images/cover/f12336b97066ac627194dfe3dc3e45b2/250x250-000000-80-0-0.jpg,/s/sofia+karlberg/crazy+in+love+fifty+shades+remix_1628953.html,0,0,0,0,0,Sofia Karlberg,Crazy in Love,7jOvEsDIjHRH0LwCkwZSHS,0.54,0.499,2.0,-8.73,0.0,0.0544,0.519,0.0,0.157,0.316,120.055,190250.0,4.0
7737,10032,Hawaiian Sunset,Elvis Presley,1961,0,"Oldies,Soft rock",English,hawaiian sunset - elvis presley,0,92066370,Hawaiian Sunset,USRC16105254,1961-10-20,False,92.49,Elvis Presley,9344800,Blue Hawaii,https://cdns-images.dzcdn.net/images/cover/26fb681422166a8cd460e5497101d598/250x250-000000-80-0-0.jpg,/e/elvis+presley/hawaiian+sunset_20047857.html,"
About
Elvis Presley
",Elvis Presley,0,"Songwriters: ROY C. BENNETT, SID TEPPER","
                    Hawaiian Sunset lyrics © Kobalt Music Publishing Ltd., RALEIGH MUSIC PUBLISHING 
Lyrics term of use
",Elvis Presley,Hawaiian Sunset,2DcxxFzIQ6l5RcQlh3VOlU,0.302,0.173,6.0,-16.07,1.0,0.0335,0.94,6.57e-05,0.134,0.359,92.023,153933.0,4.0
7738,10033,Live It Up,Jennifer Lopez,2013,0,"Dance,Pop",English,live it up - jennifer lopez,0,67526754,Live It Up,USUM71305777,2013-05-14,False,128.0,Jennifer Lopez,6610050,Live It Up,https://e-cdns-images.dzcdn.net/images/cover/f6358aba168630df3627b63fcf56b789/250x250-000000-80-0-0.jpg,/j/jennifer+lopez/live+it+up_21061574.html,"
Jennifer Lopez – Live It Up Lyrics",Jennifer Lopez,0,"Songwriters: Achraf Janussi, Alexander Papaconstantinou, Armando Perez, Björn Djupström Djupstrom, Janussi Bilal Hajji, Nadir Khayat, Viktor Svensson","
                    Live It Up lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, OLE MEDIA MANAGEMENT LP 
Lyrics term of use
",Jennifer Lopez,Live It Up,2FHdoPa5aWaAmjuf362KJ0,0.692,0.729,6.0,-5.129,1.0,0.17,0.0132,0.0,0.329,0.648,127.997,243787.0,4.0
7739,10035,Midnight Bottle,Colbie Caillat,2007,0,"Pop,Soft rock",English,midnight bottle - colbie caillat,0,924941,Midnight Bottle,USUM70736483,2008-02-14,False,110.0,Colbie Caillat,104171,Coco,https://e-cdns-images.dzcdn.net/images/cover/2959befe7fa102d3f10bd7787e259820/250x250-000000-80-0-0.jpg,/c/colbie+caillat/midnight+bottle_20432933.html,"
About
Midnight Bottle lyrics
",Colbie Caillat,"
                            from album:
                            Coco                             (2007)                        ","Songwriters: COLBIE CAILLAT, JASON REEVES","
                    Midnight Bottle lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Colbie Caillat,Midnight Bottle,6XFBqXyoQGIBzSvyaXUxCP,0.682,0.785,8.0,-4.576,1.0,0.0259,0.117,0.0,0.0913,0.541,110.002,220200.0,4.0
7740,10036,Wind Beneath My Wings,Kenny Rogers,1996,0,"Love,Pop",English,wind beneath my wings - kenny rogers,0,106595782,Wind Beneath My Wings,CAM460440341,2015-06-26,False,132.0,Kenny Rogers,11116036,Inspirational Kenny Rogers,https://e-cdns-images.dzcdn.net/images/cover/f7aaa4658ebe53ed702768380f49640a/250x250-000000-80-0-0.jpg,/k/kenny+rogers/wind+beneath+my+wings_20729700.html,"
About
Kenny Rogers
",Kenny Rogers,0,"Songwriters: Jeff Silbar, Larry Henley","
                    Wind Beneath My Wings lyrics © Warner Chappell Music, Inc., BMG Rights Management 
Lyrics term of use
",Kenny Rogers,Wind Beneath My Wings,53h4d5PpLzCKY7iu10pPJO,0.502,0.194,3.0,-18.382,1.0,0.0345,0.0341,0.00021,0.0918,0.104,132.056,213680.0,4.0
7741,10037,The Red Strokes,Garth Brooks,1994,0,Country,English,the red strokes - garth brooks,0,7474623,The Red Strokes,USA371100671,2010-10-01,False,159.0,#1 Garth Brooks Tribute Band,689162,The Ultimate Tribute To Garth Brooks,https://e-cdns-images.dzcdn.net/images/cover/cb2315b61d50c15780812269aac357b8/250x250-000000-80-0-0.jpg,/g/garth+brooks/the+red+strokes_20058080.html,"
About
The Red Strokes lyrics
",Garth Brooks,0,"Songwriters: JAMES GARVER, JENNY L. YATES, LISA A. SANDERSON, TROYAL GARTH BROOKS","
                    The Red Strokes lyrics © Universal Music Publishing Group 
Lyrics term of use
",#1 Garth Brooks Tribute Band,The Red Strokes,53A23vk6vPgfetoLj1GB04,0.502,0.381,10.0,-12.429,1.0,0.0315,0.591,1.26e-05,0.193,0.362,160.042,231280.0,4.0
7742,10039,Stupid Love,Jason Derulo,2014,0,R&B,English,stupid love - jason derulo,0,77380967,Stupid Love,USWB11400678,2013-09-10,False,156.0,Jason Derulo,7688576,Talk Dirty,https://cdns-images.dzcdn.net/images/cover/7a8e603d37c79356a2d81867e8918770/250x250-000000-80-0-0.jpg,/j/jason+derulo/stupid+love_21068355.html,"
About
Stupid Love lyrics
",Jason Derulo,"
                            from album:
                            Tattoos                             (2013)                        ","Songwriters: ? BEATGEEK, NADIR KHAYAT, JORDAN DOUGLAS SAPP, RACHID AZIZI, ALEENA GIBSON, MOLLY MY MARIANNE SANDEN, JASON DERULO","
                    Stupid Love lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group, OLE MEDIA MANAGEMENT LP 
Lyrics term of use
",Jason Derulo,Stupid Love,6A0aFzllLtAIyObyfp2Xpv,0.609,0.711,1.0,-6.41,0.0,0.0543,0.015,0.0,0.115,0.751,155.948,214485.0,4.0
7743,10040,When You Walk In The Room,Status Quo,1995,0,"Rock,Pop",English,when you walk in the room - status quo,0,133197886,When You Walk in the Room,FR96X1622830,2016-11-14,False,0.0,Status Quo,14179464,Quotations,https://e-cdns-images.dzcdn.net/images/cover/eabda5642db3bb18326b155f11c79a72/250x250-000000-80-0-0.jpg,/s/status+quo/when+you+walk+in+the+room_10223378.html,0,0,0,0,0,The Retro Spectres,When You Walk in the Room (Originally Performed by Status Quo) [Instrumental],6sN5SMyoauZaEYCtLyf4lN,0.591,0.889,9.0,-6.391,1.0,0.0291,0.00155,0.349,0.126,0.366,123.054,187198.0,4.0
7744,10041,Bump N' Grind,R. Kelly,1994,0,"Pop,R&B",English,bump n' grind - r. kelly,0,629312,Bump n' Grind,GBAHK9300172,2003-09-23,False,130.0,R. Kelly,78706,The R. In R&B Collection: Volume 1,https://cdns-images.dzcdn.net/images/cover/dc7637895e982429854e76d654fbf0fc/250x250-000000-80-0-0.jpg,/r/r+kelly/bump+n+grind_10237397.html,"
R. Kelly – Bump N' Grind Lyrics",R. Kelly,0,Songwriters: Robert S. Kelly,"
                    Bump N' Grind lyrics © Universal Music Publishing Group 
Lyrics term of use
",R. Kelly,Bump n' Grind,0DBIL8arX0Zo6eAuxNIpik,0.621,0.481,11.0,-8.016,1.0,0.0371,0.0984,0.0,0.241,0.679,65.004,256133.0,4.0
7745,10043,Daybreak,Lisa Ekdahl,2002,0,Jazz,English,daybreak - lisa ekdahl,0,523473312,Daybreak,GBARL0000192,2018-07-10,False,131.67,Lisa Ekdahl,67520402,Summer Cool Jazz,https://e-cdns-images.dzcdn.net/images/cover/217b12e58158d767dce27ecffeb0b3b1/250x250-000000-80-0-0.jpg,/l/lisa+ekdahl/daybreak_20192017.html,"
Lisa Ekdahl – Daybreak Lyrics",Lisa Ekdahl,0,Songwriters: Salvadore Poe Dibartolo,"

Lyrics term of use
",Lisa Ekdahl,Daybreak,0qMhpLVIleNmBXSlVovBMh,0.698,0.309,7.0,-12.694,1.0,0.0391,0.918,0.0172,0.113,0.266,131.911,193053.0,4.0
7746,10044,Girls,Rita Ora,2018,0,Pop,English,girls - rita ora,0,497160082,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",GBAHS1800321,2018-05-11,True,187.93,RITA ORA,63097552,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",https://e-cdns-images.dzcdn.net/images/cover/2c37ac23d250a1d89f9f00909d1b0385/250x250-000000-80-0-0.jpg,/r/rita+ora/girls_21122203.html,0,0,0,0,0,Rita Ora,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",1YNQscOx6OqBQjxgJVhEeW,0.728,0.69,8.0,-4.344,0.0,0.0524,0.0164,0.0,0.104,0.415,94.028,221153.0,4.0
7747,10045,Livin' On Love,Alan Jackson,1994,0,Country,English,livin' on love - alan jackson,0,129633138,Livin' On Love,USAN21000121,2016-08-05,False,118.46,Alan Jackson,13726584,Genuine: The Alan Jackson Story,https://e-cdns-images.dzcdn.net/images/cover/715aae808ab0c89ef47eb7001d48b352/250x250-000000-80-0-0.jpg,/a/alan+jackson/livin+on+love_20005215.html,0,0,0,0,0,Alan Jackson,Livin' On Love,26iYJEimPCE0ozDlpj0UFN,0.705,0.669,9.0,-5.974,1.0,0.0262,0.163,3.41e-06,0.0966,0.673,118.539,228733.0,4.0
7748,10046,Like My Mother Does,Lauren Alaina,2011,0,Country,English,like my mother does - lauren alaina,0,949346252,Like My Mother Does (American Idol Performance),GBCTA1100158,2020-05-08,False,0.0,Lauren Alaina,145932492,Happy Mother's Day Y'all,https://cdns-images.dzcdn.net/images/cover/d85e7cca5cafc04b8f5b98093a38f7cc/250x250-000000-80-0-0.jpg,/l/lauren+alaina/like+my+mother+does_20914225.html,"
Lauren Alaina – Like My Mother Does Lyrics",Lauren Alaina,0,"Songwriters: LIZ ROSE, NIKKI WILLIAMS, NATHAN CHAPMAN","
                    Like My Mother Does lyrics © Sony/ATV Music Publishing LLC, OLE MEDIA MANAGEMENT LP 
Lyrics term of use
",Lauren Alaina,Like My Mother Does,7t8oQycrEftd8NuWdCcfQb,0.433,0.72,6.0,-1.912,1.0,0.0312,0.286,0.0,0.0936,0.274,139.765,247813.0,4.0
7749,10047,All By Myself,Céline Dion,1996,0,Pop,English,all by myself - céline dion,0,714269242,All By Myself,CAC229800162,1996-02-28,False,0.0,Céline Dion,104051722,Falling into You,https://e-cdns-images.dzcdn.net/images/cover/cb04f95b697f9f55c41e74a43e6925f6/250x250-000000-80-0-0.jpg,/c/celine+dion/all+by+myself_20028619.html,"
About
All By Myself lyrics
",Céline Dion,"
                            from album:
                            Falling Into You                             (1996)                        ","Songwriters: Eric Carmen, Sergei Rachmaninoff","
                    All By Myself lyrics © Universal Music Publishing Group, Round Hill Music Big Loud Songs 
Lyrics term of use
",Céline Dion,All By Myself,0gsl92EMIScPGV1AU35nuD,0.344,0.325,11.0,-10.005,0.0,0.0287,0.348,0.0239,0.0686,0.0773,118.556,312307.0,4.0
7750,10048,Boogie Woogie Bugle Boy,Bette Midler,1973,0,"Jazz,Oldies",English,boogie woogie bugle boy - bette midler,0,2477179,Boogie Woogie Bugle Boy,USAT20706107,2008-01-09,False,98.2,Bette Midler,243430,Jackpot! The Best Bette,https://e-cdns-images.dzcdn.net/images/cover/d38089ccc10be9c03000bb3266f3f440/250x250-000000-80-0-0.jpg,/b/bette+midler/boogie+woogie+bugle+boy_20016986.html,"
About
Boogie Woogie Bugle Boy lyrics
",Bette Midler,"
                            from album:
                            Divine Madness                             (1980)                        ","Songwriters: DON RAYE, HUGHIE PRINCE","
                    Boogie Woogie Bugle Boy lyrics © THE SONGWRITERS GUILD OF AMERICA, Universal Music Publishing Group 
Lyrics term of use
",Bette Midler,Boogie Woogie Bugle Boy,7MuMALGZV3KhVA9AS9TFup,0.658,0.647,0.0,-6.787,1.0,0.137,0.659,0.0,0.174,0.825,98.49,137173.0,4.0
7751,10054,Boyfriend,Alphabeat,2008,0,Pop,English,boyfriend - alphabeat,0,14194029,Boyfriend,DKBR70704501,2013-01-02,False,112.0,Alphabeat,1302178,This Is Alphabeat,https://cdns-images.dzcdn.net/images/cover/36d67110f221423697429668b2fd5609/250x250-000000-80-0-0.jpg,/a/alphabeat/boyfriend_20752659.html,"
Alphabeat – Boyfriend Lyrics",Alphabeat,0,Songwriters: ANDERS BONLOKKE,"
                    Boyfriend lyrics © Universal Music Publishing Group 
Lyrics term of use
",Alphabeat,Boyfriend,0S6sjNANUq2WBlGbwPmAN9,0.687,0.949,11.0,-2.647,0.0,0.0421,0.0242,0.0396,0.0818,0.775,112.057,193000.0,4.0
7752,10056,Ur So Gay,Katy Perry,2007,0,"Pop,Electro",English,ur so gay - katy perry,0,15696703,Ur So Gay,USCA20705865,2008-08-02,False,157.8,Katy Perry,1450085,One Of The Boys,https://cdns-images.dzcdn.net/images/cover/cc8de14af16384f774068177ad8eb02e/250x250-000000-80-0-0.jpg,/k/katy+perry/ur+so+gay_21098409.html,"
About
Ur So Gay lyrics
",Katy Perry,"
                            from album:
                            One of the Boys                             (2008)                        ","Songwriters: GREG WELLS, KATY PERRY","
                    Ur So Gay lyrics © BMG Rights Management, Universal Music Publishing Group 
Lyrics term of use
",Katy Perry,Ur So Gay,0Z7UP4q84AwVcKlliEAiO5,0.647,0.883,4.0,-4.263,0.0,0.052,0.0401,1.45e-06,0.117,0.587,78.984,217427.0,4.0
